employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Adinolfi, Wilson K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,50k-100k,Q3,0.9735,8.490075290896646,1.0425738715884572,0,36.47638603696099,0.9527720739219713,27.98631074606434,3101,8.490075290896646,11.433264887063656,Millennials,0.11778458561754272,True,False
"Ait Sidi, Karthikeyan",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,100k-150k,Q4,0.6551,1.215605749486653,1.0759530968229007,0,44.6570841889117,3.8494182067077345,39.90143737166324,444,1.215605749486653,46.19301848049281,Generation X,13.984797297297296,True,False
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,50k-100k,Q1,0.5737000000000001,1.2238193018480492,1.0834221647366369,0,31.279945242984258,7.627652292950034,22.78986995208761,447,1.2238193018480492,91.53182751540041,Millennials,2.4513422818791946,True,False
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,50k-100k,Q4,0.8529,11.980835044490075,1.084022629642041,1,31.2580424366872,0.9911019849418207,19.277207392197127,4376,11.980835044490075,11.893223819301848,Millennials,1.2519995429616089,True,False
"Anderson, Carol",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,50k-100k,Q4,0.6950000000000001,5.158110882956879,0.8477396893655542,0,30.310746064339494,3.912388774811773,21.83709787816564,1884,5.158110882956879,46.94866529774127,Millennials,0.3877388535031847,True,False
"Anderson, Linda",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,50k-100k,Q4,0.9625,7.975359342915811,0.9602101020638708,0,42.60917180013689,0.9801505817932923,34.63381245722108,2913,7.975359342915811,11.761806981519507,Generation X,1.8807929969104016,True,False
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,50k-100k,Q1,0.7349000000000001,5.138945927446954,1.007059156805923,0,40.60506502395619,0.9938398357289527,35.46611909650924,1877,5.138945927446954,11.926078028747433,Generation X,3.6972562599893446,True,True
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,50k-100k,Q4,0.8525,6.250513347022587,0.9901833085919552,0,36.865160848733744,0.8459958932238193,30.614647501711158,2283,6.250513347022587,10.151950718685832,Millennials,3.0397503285151117,True,False
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,0-50k,Q3,0.8576,10.485968514715948,0.7979011022170195,0,49.883641341546884,0.9308692676249144,39.397672826830934,3830,10.485968514715948,11.170431211498972,Generation X,0.38146214099216713,True,False
"Bacong, Alejandro",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,1988-01-07,M,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,50k-100k,Q4,0.8600000000000001,4.985626283367557,0.5169544748736512,0,31.980835044490075,0.865160848733744,26.99520876112252,1821,4.985626283367557,10.381930184804927,Millennials,3.2092257001647444,True,True
