absences,absent_rate,age,age_at_hire,citizen_desc,date_of_hire,days_late_last_30,department,dept_id,dob,emp_satisfaction,emp_status_id,employment_status,engagement_quartile,engagement_survey,from_diversity_job_fair_id,gender_id,generation,high_engagement_flag,hispanic_latino,last_performance_review_date,lateness_flag,manager_id,manager_name,marital_desc,marital_status_id,married_id,months_since_review,perf_score_id,performance_score,position,position_id,promoted,quality_of_hire,race_desc,recruitment_source,salary,salary_band,salary_relative_to_dept,sex,special_projects_count,state,tenure,tenure_days,tenure_years,termd,years_since_review,zip
1,0.1177845856175427,36.47638603696099,27.98631074606434,US Citizen,1309824000.0,0,Production,5,1983-07-10,5,1,Active,Q3,4.6,0,1,Millennials,False,No,1547683200.0,True,22.0,Michael Albert,Single,0,0,11.433264887063656,4,Exceeds,Production Technician I,19,0,0.9735,White,LinkedIn,62506,50k-100k,1.0425738715884572,M,0,MA,8.490075290896646,3101,8.490075290896646,0,0.9527720739219712,1960
17,13.984797297297296,44.6570841889117,39.90143737166324,US Citizen,1427673600.0,0,IT/IS,3,1975-05-05,3,5,Voluntarily Terminated,Q4,4.96,0,1,Generation X,False,No,1456272000.0,True,4.0,Simon Roup,Married,1,1,46.19301848049281,3,Fully Meets,Sr. DBA,27,0,0.6551,White,Indeed,104437,100k-150k,1.0759530968229007,M,6,MA,1.215605749486653,444,1.215605749486653,1,3.8494182067077345,2148
3,2.4513422818791946,31.279945242984255,22.78986995208761,US Citizen,1309824000.0,0,Production,5,1988-09-19,3,5,Voluntarily Terminated,Q1,3.02,0,0,Millennials,False,No,1337040000.0,True,20.0,Kissy Sullivan,Married,1,1,91.5318275154004,3,Fully Meets,Production Technician II,20,0,0.5737000000000001,White,LinkedIn,64955,50k-100k,1.0834221647366369,F,0,MA,1.2238193018480492,447,1.2238193018480492,1,7.627652292950034,1810
15,1.2519995429616089,31.2580424366872,19.277207392197127,US Citizen,1199664000.0,0,Production,5,1988-09-27,5,1,Active,Q4,4.84,0,0,Millennials,False,No,1546473600.0,True,16.0,Elijiah Gray,Married,1,1,11.893223819301848,3,Fully Meets,Production Technician I,19,1,0.8529,White,Indeed,64991,50k-100k,1.084022629642041,F,0,MA,11.980835044490076,4376,11.980835044490076,0,0.9911019849418208,1886
2,0.3877388535031847,30.310746064339497,21.83709787816564,US Citizen,1310342400.0,0,Production,5,1989-09-08,4,5,Voluntarily Terminated,Q4,5.0,0,0,Millennials,False,No,1454284800.0,True,39.0,Webster Butler,Divorced,2,0,46.94866529774127,3,Fully Meets,Production Technician I,19,0,0.6950000000000001,White,Google Search,50825,50k-100k,0.8477396893655542,F,0,MA,5.158110882956879,1884,5.158110882956879,1,3.912388774811773,2169
15,1.8807929969104016,42.60917180013689,34.63381245722108,US Citizen,1326067200.0,0,Production,5,1977-05-22,5,1,Active,Q4,5.0,0,0,Generation X,False,No,1546819200.0,True,11.0,Amy Dunn,Single,0,0,11.761806981519507,4,Exceeds,Production Technician I,19,0,0.9625,White,LinkedIn,57568,50k-100k,0.9602101020638708,F,0,MA,7.975359342915811,2913,7.975359342915811,0,0.9801505817932924,1844
19,3.6972562599893446,40.60506502395619,35.46611909650924,US Citizen,1415577600.0,0,Software Engineering,4,1979-05-24,3,1,Active,Q1,3.04,0,0,Generation X,True,No,1546387200.0,True,10.0,Alex Sweetwater,Single,0,0,11.926078028747432,3,Fully Meets,Software Engineer,24,0,0.7349000000000001,White,LinkedIn,95660,50k-100k,1.007059156805923,F,4,MA,5.138945927446954,1877,5.138945927446954,0,0.9938398357289528,2110
19,3.0397503285151117,36.865160848733744,30.61464750171116,US Citizen,1380499200.0,0,Production,5,1983-02-18,4,1,Active,Q4,5.0,0,1,Millennials,False,No,1551052800.0,True,19.0,Ketsia Liebig,Widowed,4,0,10.151950718685832,3,Fully Meets,Production Technician I,19,0,0.8525,White,Employee Referral,59365,50k-100k,0.9901833085919552,M,0,MA,6.250513347022587,2283,6.250513347022587,0,0.8459958932238193,2199
4,0.3814621409921671,49.88364134154688,39.397672826830934,US Citizen,1246838400.0,0,Production,5,1970-02-11,3,3,Active,Q3,4.46,1,0,Generation X,False,No,1548374400.0,True,12.0,Brannon Miller,Single,0,0,11.170431211498972,3,Fully Meets,Production Technician I,19,0,0.8576,Black or African American,Diversity Job Fair,47837,0-50k,0.7979011022170195,F,0,MA,10.485968514715948,3830,10.485968514715948,0,0.9308692676249144,1902
16,3.2092257001647444,31.980835044490075,26.99520876112252,US Citizen,1420416000.0,0,IT/IS,3,1988-01-07,5,1,Active,Q4,5.0,0,1,Millennials,True,No,1550448000.0,True,7.0,Peter Monroe,Divorced,2,0,10.381930184804927,3,Fully Meets,IT Support,14,0,0.8600000000000001,White,Indeed,50178,50k-100k,0.5169544748736512,M,6,MA,4.985626283367557,1821,4.985626283367557,0,0.865160848733744,1886
12,1.997721057429353,45.96577686516085,36.99383983572896,US Citizen,1294617600.0,0,Production,5,1974-01-12,4,5,Voluntarily Terminated,Q2,4.2,1,0,Generation X,False,Yes,1454112000.0,True,14.0,David Stanley,Married,1,1,47.01437371663245,3,Fully Meets,Production Technician I,19,0,0.622,Black or African American,Diversity Job Fair,54670,50k-100k,0.911872677178846,F,0,MA,6.006844626967831,2194,6.006844626967831,1,3.917864476386037,1902
15,3.3591354996934397,45.856262833675565,38.110882956878854,US Citizen,1333324800.0,0,Production,5,1974-02-21,3,5,Voluntarily Terminated,Q2,4.2,1,1,Generation X,False,Yes,1462492800.0,True,20.0,Kissy Sullivan,Married,1,1,43.827515400410675,3,Fully Meets,Production Technician I,19,0,0.6145,Black or African American,Diversity Job Fair,47211,0-50k,0.7874596846952716,M,0,MA,4.465434633812457,1631,4.465434633812457,1,3.652292950034223,2062
9,1.7513319126265317,31.49075975359343,26.351813826146476,US Citizen,1415577600.0,0,IT/IS,3,1988-07-04,4,1,Active,Q2,4.28,1,1,Millennials,True,No,1551052800.0,True,4.0,Simon Roup,Divorced,2,0,10.151950718685832,4,Exceeds,Data Analyst,9,0,0.9343,Black or African American,Diversity Job Fair,92328,50k-100k,0.951201178925714,M,5,TX,5.138945927446954,1877,5.138945927446954,0,0.8459958932238193,78230
7,0.8905433646812957,36.44900752908966,28.588637919233403,US Citizen,1329696000.0,0,Production,5,1983-07-20,4,1,Active,Q3,4.6,0,1,Millennials,False,No,1550102400.0,True,18.0,Kelley Spirea,Single,0,0,10.513347022587268,3,Fully Meets,Production Technician I,19,0,0.8585,Two or more races,Google Search,58709,50k-100k,0.9792415036490374,M,0,MA,7.860369609856263,2871,7.860369609856263,0,0.8761122518822724,1810
